Info 0    [14:23:55.685] Starting TS Server
Info 1    [14:23:55.689] Version: 4.6.3
Info 2    [14:23:55.689] Arguments: /Users/jaycolbert/.asdf/installs/nodejs/17.8.0/bin/node /Users/jaycolbert/.config/emacs/.local/etc/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js --logFile /Users/jaycolbert/Documents/02 Areas/Discovery/primo-explore-views/.log/tsserver.log --logVerbosity info --cancellationPipeName /private/var/folders/nb/5bm01pr91vnbtlcmlfc6f8s40000gn/T/76748164ffc95b0933f07e8d880ede77/tscancellation*
Info 3    [14:23:55.689] Platform: darwin NodeVersion: 17 CaseSensitive: false
Info 4    [14:23:55.690] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [14:23:55.709] Format host information updated
Info 6    [14:23:55.721] Search path: /Users/jaycolbert/Documents/02 Areas/Discovery/primo-explore-views/custom/01USNH_UNH-MAIN/js
Info 7    [14:23:55.723] For info: /Users/jaycolbert/Documents/02 Areas/Discovery/primo-explore-views/custom/01USNH_UNH-MAIN/js/main.js :: No config files found.
Info 8    [14:23:55.729] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [14:23:56.540] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 810.5968800000846ms
Info 10   [14:23:56.540] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [14:23:56.541] 	Files (36)

Info 12   [14:23:56.541] -----------------------------------------------
Info 13   [14:23:56.549] AutoImportProviderProject: found 1 root files in 1 dependencies in 5.508823998272419 ms
Info 14   [14:23:56.550] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 15   [14:23:56.872] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 321.15141700208187ms
Info 16   [14:23:56.872] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 17   [14:23:56.872] 	Files (41)

Info 18   [14:23:56.872] -----------------------------------------------
Info 19   [14:24:00.257] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 20   [14:24:00.280] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true structureIsReused:: SafeModules Elapsed: 23.02675199881196ms
Info 21   [14:24:00.280] Project '/dev/null/inferredProject1*' (Inferred)
Info 22   [14:24:00.280] 	Files (35)

Info 23   [14:24:00.280] -----------------------------------------------
Info 24   [14:24:00.280] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 25   [14:24:00.280] 	Files (41)

Info 26   [14:24:00.280] -----------------------------------------------
Info 27   [14:24:07.024] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 28   [14:24:07.030] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 5.865217998623848ms
Info 29   [14:24:07.030] Different program with same set of files
Info 30   [14:24:28.333] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 31   [14:24:28.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 8.591522000730038ms
Info 32   [14:24:28.342] Different program with same set of files
Info 33   [14:24:50.606] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 34   [14:24:50.612] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 6.278206001967192ms
Info 35   [14:24:50.612] Different program with same set of files
Info 36   [14:24:56.518] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 37   [14:24:56.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 5.529855001717806ms
Info 38   [14:24:56.524] Different program with same set of files
Info 39   [14:24:57.565] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 40   [14:24:57.571] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 5.444155000150204ms
Info 41   [14:24:57.571] Different program with same set of files
Info 42   [14:25:02.729] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 43   [14:25:02.733] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 4.1781120002269745ms
Info 44   [14:25:02.734] Different program with same set of files
Info 45   [14:25:14.882] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 46   [14:25:14.890] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 7.793121002614498ms
Info 47   [14:25:14.890] Different program with same set of files
Info 48   [14:25:29.473] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 49   [14:25:29.480] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 6.4668199978768826ms
Info 50   [14:25:29.480] Different program with same set of files
Info 51   [14:25:36.610] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 52   [14:25:36.617] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 6.114100001752377ms
Info 53   [14:25:36.617] Different program with same set of files
Info 54   [14:25:44.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 55   [14:25:44.761] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 5.825371999293566ms
Info 56   [14:25:44.761] Different program with same set of files
Info 57   [14:25:57.485] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 58   [14:25:57.490] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 4.366333998739719ms
Info 59   [14:25:57.490] Different program with same set of files
Info 60   [14:26:19.095] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 61   [14:26:19.106] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 10.128789998590946ms
Info 62   [14:26:19.106] Different program with same set of files
Info 63   [14:26:36.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 64   [14:26:36.887] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 5.361448001116514ms
Info 65   [14:26:36.887] Different program with same set of files
Info 66   [14:26:50.913] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 67   [14:26:50.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 4.921574000269175ms
Info 68   [14:26:50.918] Different program with same set of files
Info 69   [14:36:52.391] Search path: /Users/jaycolbert/Documents/02 Areas/Discovery/primo-explore-views/custom/01USNH_UNH-LAW/js
Info 70   [14:36:52.393] For info: /Users/jaycolbert/Documents/02 Areas/Discovery/primo-explore-views/custom/01USNH_UNH-LAW/js/main.js :: No config files found.
Info 71   [14:36:52.414] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 72   [14:36:52.564] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 149.64351100102067ms
Info 73   [14:36:52.564] Project '/dev/null/inferredProject2*' (Inferred)
Info 74   [14:36:52.565] 	Files (30)

Info 75   [14:36:52.565] -----------------------------------------------
Info 76   [14:36:52.588] AutoImportProviderProject: found 1 root files in 1 dependencies in 6.409272998571396 ms
Info 77   [14:36:52.589] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 78   [14:36:52.676] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 87.28327899798751ms
Info 79   [14:36:52.676] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 80   [14:36:52.676] 	Files (41)

Info 81   [14:36:52.676] -----------------------------------------------
Info 82   [14:36:59.459] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 83   [14:36:59.484] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: true structureIsReused:: SafeModules Elapsed: 24.020692996680737ms
Info 84   [14:36:59.484] Project '/dev/null/inferredProject2*' (Inferred)
Info 85   [14:36:59.484] 	Files (29)

Info 86   [14:36:59.484] -----------------------------------------------
Info 87   [14:36:59.484] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 88   [14:36:59.484] 	Files (41)

Info 89   [14:36:59.484] -----------------------------------------------
Info 90   [14:37:05.924] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 91   [14:37:05.928] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 4.101955998688936ms
Info 92   [14:37:05.928] Different program with same set of files
Info 93   [14:37:08.909] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 94   [14:37:08.914] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 4.369252998381853ms
Info 95   [14:37:08.914] Different program with same set of files
Info 96   [14:37:13.472] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 97   [14:37:13.476] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 3.7026209980249405ms
Info 98   [14:37:13.476] Different program with same set of files
Info 99   [14:37:26.699] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 100  [14:37:26.707] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 5.01570600271225ms
Info 101  [14:37:26.707] Different program with same set of files
Info 102  [14:37:34.997] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 103  [14:37:35.002] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 5.196779001504183ms
Info 104  [14:37:35.002] Different program with same set of files
Info 105  [14:37:46.446] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 106  [14:37:46.452] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 5.454764999449253ms
Info 107  [14:37:46.452] Different program with same set of files
Info 108  [14:37:55.518] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 109  [14:37:55.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 4.351383998990059ms
Info 110  [14:37:55.523] Different program with same set of files
Info 111  [14:38:07.551] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 112  [14:38:07.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 4.27114599943161ms
Info 113  [14:38:07.556] Different program with same set of files
Info 114  [14:38:18.003] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 115  [14:38:18.007] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 3.7205129973590374ms
Info 116  [14:38:18.007] Different program with same set of files
Info 117  [14:45:31.808] Search path: /Users/jaycolbert/Documents/02 Areas/Discovery/primo-explore-views/custom/01USNH_UNH-MANCH/js
Info 118  [14:45:31.809] For info: /Users/jaycolbert/Documents/02 Areas/Discovery/primo-explore-views/custom/01USNH_UNH-MANCH/js/main.js :: No config files found.
Info 119  [14:45:31.814] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 120  [14:45:31.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 79.39268800243735ms
Info 121  [14:45:31.893] Project '/dev/null/inferredProject3*' (Inferred)
Info 122  [14:45:31.893] 	Files (34)

